din_medicao,00_00,00_30,01_00,01_30,02_00,02_30,03_00,03_30,04_00,04_30,05_00,05_30,06_00,06_30,07_00,07_30,08_00,08_30,09_00,09_30,10_00,10_30,11_00,11_30,12_00,12_30,13_00,13_30,14_00,14_30,15_00,15_30,16_00,16_30,17_00,17_30,18_00,18_30,19_00,19_30,20_00,20_30,21_00,21_30,22_00,22_30,23_00,23_30,Usina,EstacaoAno,INVERNO,OUTONO,PRIMAVERA,VERAO
20230331,11.956,10.792,11.802,11.209,10.131,8.785,8.196,8.479,8.154,6.917,7.78,9.755,9.943,10.226,10.198,9.847,8.671,9.657,10.732,10.333,9.414,9.129,7.699,5.697,5.925,4.808,4.212,5.673,5.209,5.055,3.11,4.513,4.485,4.457,4.058,5.02,6.132,6.807,7.256,6.593,6.739,7.138,6.921,7.424,6.929,7.851,8.321,8.476,Caetité 2,OUTONO,0,1,0,0
20230401,7.749,8.779,8.43,8.43,8.522,8.24,8.523,8.897,8.176,8.405,7.74,7.813,7.811,8.672,7.141,7.137,6.404,5.057,4.605,4.381,5.221,3.925,3.766,4.107,4.989,4.49,2.244,3.426,3.651,3.651,3.755,2.721,2.173,2.229,2.005,2.268,1.809,1.744,1.678,2.198,3.669,6.148,6.073,6.22,5.24,5.435,9.719,8.297,Caetité 2,OUTONO,0,1,0,0
20230402,7.654,7.785,8.599,6.164,5.707,3.305,3.974,4.035,4.687,8.088,7.569,5.471,5.935,7.325,7.313,6.35,5.174,3.272,4.527,3.767,2.887,3.858,4.903,4.184,2.629,2.974,1.69,2.411,1.807,3.26,3.93,3.223,1.674,1.303,1.582,2.289,1.282,2.004,5.109,6.435,5.492,3.355,5.608,6.22,7.347,9.173,9.806,11.899,Caetité 2,OUTONO,0,1,0,0
20230403,11.899,10.058,10.343,9.166,8.203,9.316,12.379,10.41,11.298,11.298,10.905,12.309,9.736,9.438,8.757,9.275,9.53,10.157,10.774,10.024,7.915,6.747,6.42,6.734,4.784,5.447,6.047,7.048,2.82,3.461,4.063,4.155,5.098,5.493,6.155,6.051,5.884,6.33,6.683,7.163,6.863,6.863,9.726,10.622,11.306,11.918,12.638,12.638,Caetité 2,OUTONO,0,1,0,0
20230404,12.638,12.663,12.869,12.869,11.919,11.103,11.179,11.45,11.067,11.824,12.094,13.238,11.121,10.189,10.189,10.189,11.505,12.176,12.176,12.259,11.935,9.173,9.103,8.246,7.638,9.769,7.681,5.821,4.096,4.779,5.908,5.446,6.854,6.889,8.413,8.904,8.359,6.776,7.373,7.571,8.495,9.128,8.588,10.703,10.371,10.01,10.682,12.057,Caetité 2,OUTONO,0,1,0,0
20230405,12.779,12.612,12.08,11.866,12.282,11.61,11.002,11.401,12.266,12.723,12.315,12.173,11.922,11.307,11.488,11.615,10.995,11.158,10.486,9.53,9.901,9.543,9.52,7.882,8.287,8.46,6.5,5.764,5.23,4.879,5.562,5.28,5.901,5.893,5.893,6.771,7.998,8.746,8.688,7.251,11.148,11.067,11.252,11.193,10.836,10.836,11.395,10.004,Caetité 2,OUTONO,0,1,0,0
20230406,11.229,11.658,12.268,12.268,12.132,11.732,11.806,12.25,12.206,13.507,13.497,13.684,13.885,12.369,11.896,11.945,11.945,11.945,11.927,12.531,13.285,13.285,11.297,8.387,8.387,8.387,7.959,7.38,6.542,6.676,7.648,7.745,5.395,5.587,6.701,6.71,6.678,6.68,6.678,6.678,8.935,10.189,10.189,10.189,10.189,10.189,10.189,13.566,Caetité 2,OUTONO,0,1,0,0
20230407,15.271,15.233,12.085,12.083,10.893,8.757,8.567,8.434,8.434,9.769,10.466,10.466,10.466,10.466,10.328,8.727,7.83,8.064,8.064,8.064,8.064,8.064,8.064,8.064,7.745,7.325,7.325,7.325,7.325,7.325,7.325,7.243,4.316,3.536,3.778,5.42,5.615,8.029,8.203,8.203,8.203,8.249,9.311,9.311,9.408,10.546,10.876,9.265,Caetité 2,OUTONO,0,1,0,0
20230408,9.265,9.265,9.265,8.905,8.697,8.539,8.988,8.988,8.988,8.988,8.763,7.913,8.149,8.387,8.434,7.851,7.68,7.606,7.367,7.232,7.478,7.787,5.58,5.846,6.031,6.031,4.396,3.129,3.7,2.992,3.205,5.479,5.105,4.59,5.315,5.431,5.689,6.27,7.212,8.156,8.156,8.794,9.379,9.496,9.496,9.496,9.496,9.496,Caetité 2,OUTONO,0,1,0,0
20230409,9.496,9.358,9.681,9.681,9.173,9.173,9.127,8.896,8.59,8.572,8.48,8.291,8.064,8.064,7.972,7.694,7.694,7.694,7.527,6.784,7.065,6.549,6.355,5.255,5.075,5.061,5.061,5.061,5.061,5.9,5.107,5.304,5.615,5.622,6.271,6.262,6.262,6.301,7.863,8.557,8.115,7.065,8.366,7.972,8.11,7.807,8.618,9.707,Caetité 2,OUTONO,0,1,0,0
20230410,9.556,8.48,9.72,10.362,10.513,10.501,9.738,9.529,8.803,8.803,8.185,7.115,7.001,7.001,6.022,3.86,3.86,4.127,4.923,5.2,5.2,5.1,4.533,4.091,6.562,7.395,7.833,7.824,7.833,7.833,7.833,7.833,7.833,8.826,9.404,9.791,11.064,10.909,11.749,12.545,12.361,12.361,12.361,12.361,12.361,10.937,10.836,10.836,Caetité 2,OUTONO,0,1,0,0
20230411,11.701,14.492,15.133,15.133,15.086,15.086,15.086,14.928,13.564,13.423,13.469,13.469,13.469,13.469,13.469,13.418,12.257,13.238,13.238,10.614,8.867,10.466,10.299,7.147,7.048,8.851,9.635,9.099,8.303,8.665,8.618,8.618,8.618,8.618,8.618,8.711,10.271,10.818,11.067,11.067,11.159,11.714,11.714,11.714,11.714,11.497,10.321,6.955,Caetité 2,OUTONO,0,1,0,0
20230412,6.955,9.57,10.004,10.004,10.004,10.004,10.004,10.004,10.004,10.004,10.004,10.004,10.004,10.004,10.561,11.256,9.08,9.208,10.723,11.159,11.159,10.657,10.189,10.189,10.033,7.556,7.648,7.656,8.306,7.422,7.009,7.031,6.793,6.462,6.765,7.322,8.33,9.475,9.895,10.006,9.794,9.321,9.649,9.093,10.015,10.591,10.452,10.201,Caetité 2,OUTONO,0,1,0,0
20230413,10.891,10.472,9.588,10.064,10.059,10.152,9.931,10.104,9.659,9.736,8.557,8.5,8.999,10.112,10.059,9.477,9.239,8.206,8.003,8.301,7.171,6.176,6.213,6.067,5.363,5.235,4.833,4.829,4.551,5.131,4.79,5.191,4.74,5.012,6.506,7.029,7.797,7.126,6.873,7.142,6.621,7.813,8.17,8.487,9.263,10.425,10.248,10.675,Caetité 2,OUTONO,0,1,0,0
20230414,10.675,10.937,10.415,10.819,10.638,10.158,9.87,10.21,10.073,9.341,8.211,9.063,8.546,7.029,6.978,8.287,7.124,5.809,4.747,4.97,5.27,4.612,4.171,4.105,3.968,3.605,4.13,4.515,4.338,3.979,4.219,3.822,3.959,4.186,4.082,4.396,5.709,6.954,7.857,8.504,9.055,9.305,8.575,8.694,8.416,8.154,7.337,7.641,Caetité 2,OUTONO,0,1,0,0
20230415,7.919,8.345,8.388,7.633,6.565,6.784,6.286,6.397,5.819,6.373,6.345,6.413,6.453,6.58,6.121,6.145,5.709,5.058,4.971,4.553,3.906,4.265,4.218,4.171,3.111,3.033,4.326,4.121,3.539,4.024,4.286,4.104,3.457,4.241,5.0,5.351,6.758,7.306,8.376,8.649,8.894,8.955,8.57,8.072,8.746,9.573,8.688,8.229,Caetité 2,OUTONO,0,1,0,0
20230416,8.219,7.353,6.378,5.712,5.399,6.427,6.353,6.409,5.967,6.1,6.35,3.854,3.871,4.289,4.882,3.906,2.738,2.506,2.728,1.8,1.832,3.042,3.667,3.491,3.734,2.956,3.337,3.839,3.861,3.831,3.755,3.417,3.091,3.6,4.133,4.231,4.992,6.695,8.001,9.085,9.924,10.102,11.72,11.524,12.983,11.727,12.277,11.897,Caetité 2,OUTONO,0,1,0,0
20230417,11.845,11.754,11.461,11.373,11.272,11.453,11.292,10.842,10.483,10.062,10.952,10.193,10.11,10.08,9.531,8.806,8.89,8.791,8.051,7.347,6.393,6.603,5.618,5.107,4.139,3.759,3.961,3.64,2.776,3.153,3.944,3.552,3.474,3.506,3.281,3.706,4.059,4.81,5.036,5.891,5.744,7.125,6.987,7.692,8.073,8.014,7.668,7.77,Caetité 2,OUTONO,0,1,0,0
20230418,7.992,7.233,6.33,6.92,7.698,7.401,7.301,7.233,6.923,6.636,6.45,5.508,4.923,4.529,3.477,2.89,2.241,2.102,2.045,2.057,2.285,2.919,2.842,2.725,3.431,3.105,2.544,4.477,3.003,3.056,3.199,3.361,2.706,2.86,5.127,5.977,6.162,6.337,5.941,5.71,7.59,7.355,7.029,3.869,3.719,3.072,3.806,5.763,Caetité 2,OUTONO,0,1,0,0
20230419,4.535,4.44,5.079,6.733,7.074,6.842,7.609,7.64,9.197,9.078,9.083,8.55,7.504,8.624,7.823,8.655,8.293,7.623,7.543,7.848,7.956,9.561,8.824,8.985,9.774,8.749,8.868,6.474,4.631,6.15,4.533,4.194,2.984,4.459,5.103,3.668,3.219,2.966,6.404,6.787,7.369,7.581,8.102,7.808,7.644,6.85,6.803,7.294,Caetité 2,OUTONO,0,1,0,0
20230420,7.981,7.698,7.779,8.084,8.407,8.008,6.64,6.151,7.546,7.371,7.777,7.583,7.116,6.144,5.814,5.562,5.304,5.821,5.84,5.138,5.195,4.588,4.637,4.434,4.427,4.422,4.404,3.928,3.931,3.728,3.724,2.933,2.211,3.221,3.76,6.756,3.156,2.609,3.168,3.452,3.583,4.191,3.992,3.927,4.462,3.189,4.973,5.209,Caetité 2,OUTONO,0,1,0,0
20230421,7.209,7.839,4.519,4.963,6.456,7.417,7.487,7.501,8.418,8.55,8.727,7.675,8.652,9.491,9.958,10.27,11.693,10.184,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.814,10.271,10.192,10.749,11.172,10.996,11.871,12.77,13.078,13.389,13.169,13.232,12.864,12.812,13.998,13.429,13.114,14.259,14.81,Caetité 2,OUTONO,0,1,0,0
20230422,15.333,14.99,15.481,15.112,15.198,15.266,15.234,15.0,14.264,14.953,14.703,15.095,14.246,14.437,14.276,14.315,14.765,15.02,14.527,13.442,14.061,14.105,13.403,13.326,12.117,12.094,13.133,12.471,13.331,12.49,12.328,11.915,11.199,11.44,10.463,11.221,11.115,12.024,12.394,13.43,13.326,12.438,13.036,13.56,15.214,15.138,13.805,13.99,Caetité 2,OUTONO,0,1,0,0
20230423,13.912,13.878,13.074,12.645,12.449,13.179,13.62,12.375,11.705,10.853,11.081,11.042,10.973,10.798,10.956,10.554,9.6,9.953,10.522,9.957,9.827,9.764,8.741,8.124,9.127,8.708,7.853,8.37,8.424,8.528,8.479,11.602,12.578,12.322,13.094,11.846,12.352,11.695,11.222,11.056,10.674,10.024,10.867,11.63,12.32,13.155,12.816,13.056,Caetité 2,OUTONO,0,1,0,0
20230424,13.095,12.026,12.303,10.554,10.048,9.754,11.311,12.569,13.057,12.723,11.382,10.695,11.638,12.028,11.481,12.662,11.869,11.465,11.097,11.487,11.568,11.708,11.729,11.333,11.501,10.332,11.432,9.554,8.032,8.814,8.745,8.37,8.54,8.903,8.423,8.156,8.916,9.665,9.913,10.692,9.72,9.33,9.888,10.16,9.338,9.508,9.695,9.756,Caetité 2,OUTONO,0,1,0,0
20230425,9.787,9.233,9.383,10.277,9.864,9.206,11.449,13.136,14.216,14.648,12.635,13.382,13.135,12.264,10.36,9.98,9.775,8.761,8.595,8.845,7.98,7.937,8.125,8.184,9.003,8.468,7.337,7.217,8.315,8.999,8.382,8.513,8.815,8.045,8.319,8.326,8.449,8.907,8.734,8.994,8.503,7.934,7.647,7.387,7.369,8.746,7.759,7.027,Caetité 2,OUTONO,0,1,0,0
20230426,6.854,7.772,8.293,9.428,9.792,9.71,8.645,8.652,9.431,8.545,7.526,7.452,6.231,5.983,6.451,7.074,7.67,6.71,7.305,7.623,7.275,7.004,7.298,7.345,7.067,7.696,7.754,7.595,7.49,6.82,6.949,7.422,6.469,6.436,6.933,6.815,8.457,8.344,9.292,10.339,11.065,10.64,10.505,10.553,10.025,9.577,9.141,10.081,Caetité 2,OUTONO,0,1,0,0
20230427,10.175,9.025,8.271,8.362,8.552,9.17,9.504,9.616,9.086,8.533,7.9,7.199,6.237,6.055,6.206,5.767,5.29,4.66,4.576,4.187,3.678,4.137,3.384,2.998,2.23,1.903,2.309,1.913,3.258,2.7,2.122,2.517,1.577,3.137,3.247,4.022,4.822,4.995,5.571,5.451,5.32,4.903,6.462,7.275,8.122,9.059,8.186,7.729,Caetité 2,OUTONO,0,1,0,0
20230428,7.108,6.306,6.275,5.916,4.92,4.488,3.847,2.463,2.77,2.602,2.371,2.678,3.53,3.544,2.81,1.949,2.179,3.849,2.215,2.886,1.922,1.954,2.667,2.631,2.915,2.755,3.17,3.718,2.953,2.627,2.431,2.259,1.847,1.447,1.177,1.798,2.227,4.103,4.714,4.428,4.292,6.13,7.197,7.76,7.534,7.414,6.745,7.286,Caetité 2,OUTONO,0,1,0,0
20230429,7.16,6.299,6.832,7.169,7.01,6.375,6.569,6.611,7.003,6.286,6.412,6.312,6.206,5.856,5.72,6.101,5.813,5.963,6.004,5.018,4.466,4.229,5.266,5.526,5.033,3.997,4.053,4.78,5.671,5.418,6.115,6.691,6.894,6.817,8.07,9.537,9.874,5.564,7.944,11.0,11.996,12.218,10.716,10.44,11.074,10.311,9.522,9.496,Caetité 2,OUTONO,0,1,0,0
20230430,9.541,9.904,10.667,10.804,11.162,11.256,11.37,11.324,10.489,10.293,10.622,10.937,10.572,10.772,10.221,9.972,9.659,9.143,8.597,7.664,6.544,6.213,6.395,5.988,5.626,5.145,6.001,5.447,5.592,5.365,6.438,6.195,5.803,5.057,5.571,5.511,5.318,5.465,5.537,8.025,8.167,7.451,8.577,8.867,9.246,9.395,9.015,8.713,Caetité 2,OUTONO,0,1,0,0
20230501,9.557,9.037,9.751,9.607,9.936,9.742,9.17,8.664,9.182,9.042,9.129,9.285,8.097,7.928,8.24,7.904,8.119,7.919,7.091,6.842,6.28,6.155,5.736,4.241,3.81,3.658,3.181,2.856,3.32,2.571,2.764,4.1,5.549,2.387,2.824,6.579,4.832,5.955,6.706,10.015,10.816,10.605,10.982,10.009,9.477,9.483,9.621,8.05,Caetité 2,OUTONO,0,1,0,0
20230502,6.543,5.865,6.863,8.452,6.557,6.795,6.963,8.016,8.004,8.238,6.348,5.063,5.906,6.927,6.933,5.434,4.339,2.964,2.015,2.142,2.957,3.317,2.975,2.289,2.959,3.099,2.858,2.159,2.204,2.238,1.494,1.724,2.461,2.459,3.399,4.127,5.176,6.018,7.626,7.773,8.501,8.226,8.159,8.399,9.336,8.429,8.824,9.63,Caetité 2,OUTONO,0,1,0,0
20230503,8.346,8.547,9.108,9.103,9.111,8.794,8.765,8.525,8.004,7.568,7.902,7.719,7.259,7.393,7.65,6.919,6.681,6.554,6.178,5.735,5.782,5.869,5.658,5.134,4.45,4.355,4.567,5.175,4.485,4.933,4.934,5.141,5.073,5.958,6.456,6.883,8.606,9.487,9.584,8.645,9.134,9.72,9.916,10.227,11.303,9.653,9.786,9.072,Caetité 2,OUTONO,0,1,0,0
20230504,9.353,10.237,10.63,10.307,8.894,8.519,8.756,9.041,8.966,8.81,8.814,8.897,9.126,9.417,9.252,9.157,8.95,8.981,8.976,8.989,9.066,8.153,8.128,8.316,7.254,6.804,6.284,5.428,5.395,5.643,5.68,6.017,6.583,6.336,7.398,8.031,9.293,10.218,10.838,11.098,10.751,9.941,10.756,11.405,11.884,10.703,11.731,11.781,Caetité 2,OUTONO,0,1,0,0
20230505,11.882,11.521,11.196,11.465,11.417,12.589,12.124,11.027,10.701,11.499,10.511,10.57,10.798,11.19,10.876,11.243,11.331,10.986,10.59,9.59,9.936,10.147,10.178,9.85,10.089,9.001,8.659,8.448,7.56,6.845,6.804,6.728,6.498,6.786,7.571,8.089,9.208,9.594,9.637,10.011,11.041,11.151,10.72,11.555,11.596,10.848,11.168,12.072,Caetité 2,OUTONO,0,1,0,0
20230506,12.632,12.615,11.512,11.316,11.386,10.993,10.735,10.412,11.412,12.048,11.699,10.828,11.09,11.094,11.7,11.171,10.352,9.899,9.315,9.492,9.347,9.232,8.677,8.105,8.039,6.729,5.924,5.815,6.053,5.372,5.489,5.422,4.89,5.812,5.951,6.365,7.567,8.605,8.742,8.919,9.196,9.533,9.609,11.147,11.087,11.654,11.959,12.072,Caetité 2,OUTONO,0,1,0,0
20230507,11.907,11.253,10.896,10.315,9.941,10.178,9.94,10.274,9.617,9.939,10.194,9.935,9.574,9.952,10.008,10.381,10.292,10.135,10.11,9.092,9.162,8.252,8.383,7.691,7.055,7.105,7.285,7.744,7.158,6.166,5.576,5.658,5.409,5.768,5.894,5.983,6.471,8.178,10.391,11.487,11.281,11.714,11.72,10.84,10.752,10.955,11.117,11.55,Caetité 2,OUTONO,0,1,0,0
20230508,11.657,11.703,11.806,11.783,11.873,11.893,11.924,11.249,10.685,10.843,11.281,11.786,11.717,11.531,11.501,11.101,10.684,9.833,9.76,8.991,8.714,7.818,7.61,7.495,6.852,5.981,5.08,4.826,4.592,4.735,5.326,5.239,4.91,5.119,5.184,5.912,6.625,7.695,8.596,10.685,10.859,10.126,11.119,12.159,11.844,11.866,11.28,11.2,Caetité 2,OUTONO,0,1,0,0
20230509,11.611,11.674,11.656,11.243,12.0,12.66,12.8,12.267,11.616,10.763,9.763,9.967,10.225,10.365,10.56,9.952,9.693,9.847,9.726,9.334,7.855,6.993,6.584,5.604,5.017,3.876,3.177,3.521,3.744,3.109,2.936,3.064,3.479,2.813,2.988,3.294,2.781,3.714,5.042,6.723,8.014,8.426,9.225,9.987,9.657,9.748,10.105,10.379,Caetité 2,OUTONO,0,1,0,0
20230510,10.401,10.48,10.504,10.177,11.081,11.007,10.854,10.95,10.863,10.65,9.923,10.205,9.889,9.959,9.978,10.135,9.875,9.549,9.445,9.13,8.986,8.676,7.933,7.017,5.862,4.784,4.366,3.675,2.88,3.765,4.285,3.825,4.284,4.676,5.049,5.615,6.361,6.343,6.757,7.065,7.334,7.772,8.138,8.661,8.791,8.515,9.218,8.665,Caetité 2,OUTONO,0,1,0,0
20230511,7.892,7.693,8.095,7.514,7.93,7.13,7.853,7.972,8.146,8.392,8.392,8.209,8.158,7.937,7.855,7.047,6.268,6.009,5.867,5.781,5.547,4.562,3.499,3.208,3.088,2.694,1.431,3.632,2.106,3.903,1.78,1.188,2.38,1.27,1.652,2.229,1.411,1.083,2.724,2.704,5.428,7.353,7.125,7.277,7.033,6.859,8.617,7.587,Caetité 2,OUTONO,0,1,0,0
20230512,8.0,7.758,7.212,7.043,6.631,7.199,7.686,7.305,7.435,7.45,7.089,6.799,6.758,6.714,5.994,5.44,5.236,4.924,4.622,4.46,4.947,4.974,3.613,2.778,3.348,1.572,1.617,2.507,3.013,2.509,3.713,4.746,3.538,3.808,4.558,4.427,4.484,4.061,3.552,6.654,7.898,6.536,7.991,7.795,6.896,5.025,4.915,4.621,Caetité 2,OUTONO,0,1,0,0
20230513,5.07,4.891,4.751,4.168,3.035,2.337,3.113,2.727,3.267,4.027,4.413,4.407,4.238,4.416,4.871,4.62,3.996,3.609,3.791,3.93,3.633,4.031,3.791,3.242,3.859,3.424,3.134,3.783,2.763,3.346,3.925,4.005,4.272,4.948,4.964,5.505,5.756,6.655,8.274,9.056,8.799,9.044,9.33,9.303,8.53,9.117,8.805,8.216,Caetité 2,OUTONO,0,1,0,0
20230514,7.888,8.005,8.094,8.191,8.246,7.833,7.717,7.363,7.854,7.505,7.678,7.88,7.851,7.456,8.082,8.315,8.686,8.809,8.35,8.802,9.072,8.452,7.426,6.995,6.082,5.694,6.392,6.683,6.65,6.769,6.393,6.311,7.672,7.606,7.772,8.038,8.399,9.587,10.441,9.787,8.859,8.934,10.276,9.54,9.397,9.787,9.657,9.618,Caetité 2,OUTONO,0,1,0,0
20230515,9.534,9.578,9.804,9.225,8.887,9.281,8.555,8.887,8.69,8.316,7.911,7.924,8.398,8.32,8.65,8.879,8.81,8.534,7.906,7.953,7.405,7.17,6.3,6.023,5.047,4.133,3.99,3.832,3.88,4.629,5.48,5.344,4.923,4.86,6.516,7.384,7.82,8.586,8.315,9.052,8.724,8.624,9.035,9.555,9.271,9.588,9.07,8.525,Caetité 2,OUTONO,0,1,0,0
20230516,8.644,8.158,7.83,8.166,7.521,7.54,7.133,6.674,6.751,6.608,7.173,6.961,7.912,7.536,7.456,6.924,5.881,6.748,6.476,6.094,5.473,5.253,4.751,4.816,3.401,3.674,3.649,3.823,3.607,2.881,3.699,2.877,3.118,3.496,4.275,5.375,5.548,6.627,7.005,7.553,7.475,8.12,8.513,7.984,7.548,7.708,7.579,7.626,Caetité 2,OUTONO,0,1,0,0
20230517,6.916,6.564,6.908,6.62,6.53,6.44,6.745,8.007,7.91,8.114,7.834,7.518,7.409,7.355,7.08,7.558,7.65,8.069,7.471,7.447,7.065,7.466,6.86,5.76,5.035,4.661,4.384,4.184,3.865,4.085,4.661,4.554,4.473,4.569,5.407,6.733,7.121,7.508,7.307,7.529,7.506,7.502,8.064,9.074,9.443,9.172,9.596,9.263,Caetité 2,OUTONO,0,1,0,0
20230518,9.379,8.802,9.146,9.126,8.934,9.482,9.739,9.4,9.723,10.326,11.106,10.111,10.166,10.038,10.1,9.926,9.42,9.361,9.004,8.503,8.525,7.664,7.144,7.311,7.336,5.634,5.445,4.093,3.276,3.884,4.025,4.142,4.035,4.47,5.359,6.243,6.893,7.905,8.76,9.527,10.208,10.666,10.188,9.697,8.779,9.782,9.181,9.243,Caetité 2,OUTONO,0,1,0,0
20230519,9.379,8.925,9.683,9.561,9.474,9.611,10.141,10.695,10.296,10.322,10.242,10.556,10.604,10.257,10.256,10.525,10.076,9.614,8.872,8.735,8.165,7.827,7.628,7.344,6.705,6.343,5.235,4.444,4.107,4.813,4.316,3.961,3.823,4.317,4.994,5.252,5.841,6.967,7.409,8.991,8.805,8.461,9.992,10.562,10.663,9.288,8.758,8.861,Caetité 2,OUTONO,0,1,0,0
20230520,9.343,9.008,8.82,9.258,8.796,10.116,10.805,11.816,12.643,13.09,12.795,12.6,13.437,13.44,13.145,12.917,13.177,12.844,12.972,11.044,9.039,7.945,7.6,7.196,6.289,5.726,5.732,5.166,5.243,5.266,4.676,5.168,4.677,5.074,5.683,7.175,8.377,8.812,10.001,9.978,10.406,9.738,9.986,10.879,11.445,10.994,11.747,11.991,Caetité 2,OUTONO,0,1,0,0
20230521,11.819,11.202,11.335,11.385,12.006,13.068,13.207,13.264,12.391,12.057,11.667,11.5,12.432,13.497,13.359,13.056,12.707,11.704,11.866,11.383,10.278,9.173,7.32,6.999,6.541,6.022,5.485,5.491,5.022,6.285,5.848,6.591,6.538,6.033,6.117,7.207,8.525,9.458,9.466,10.096,10.203,10.354,10.896,10.775,10.929,10.985,10.969,11.24,Caetité 2,OUTONO,0,1,0,0
20230522,10.995,11.044,11.38,11.332,10.763,10.451,10.54,10.754,10.658,10.622,10.366,10.299,10.629,10.175,10.537,10.336,10.513,9.753,9.06,8.716,8.583,7.913,7.522,7.371,6.948,6.602,5.798,5.695,6.131,5.635,5.529,5.552,5.267,5.63,6.486,6.94,7.533,8.364,9.141,8.607,10.264,10.459,11.071,11.367,10.791,11.513,11.896,12.058,Caetité 2,OUTONO,0,1,0,0
20230523,11.9,12.268,11.979,12.037,12.216,12.061,12.043,11.461,12.159,12.228,12.616,11.638,12.29,12.487,12.846,12.642,12.587,12.346,11.814,12.507,12.254,11.22,10.322,11.155,10.841,9.729,9.881,8.061,7.781,8.584,7.992,8.559,8.636,9.368,9.384,9.452,10.19,10.662,11.653,12.492,12.336,11.841,11.992,12.307,12.445,12.252,12.104,11.194,Caetité 2,OUTONO,0,1,0,0
20230524,11.726,12.391,12.356,12.691,12.246,11.6,12.686,13.141,12.915,12.876,11.495,11.685,12.895,12.292,12.321,12.989,11.878,11.566,11.531,11.617,11.754,10.625,10.315,9.973,9.692,9.841,10.422,9.751,10.458,9.912,9.583,10.282,9.745,9.746,9.99,10.006,10.453,11.315,11.161,11.523,10.73,10.423,11.838,12.115,11.605,11.959,12.696,13.329,Caetité 2,OUTONO,0,1,0,0
20230525,13.71,13.559,14.372,13.738,14.173,13.711,13.67,13.257,13.277,13.618,13.663,14.161,13.673,14.81,15.221,14.698,14.851,13.411,13.803,13.98,14.438,14.898,14.44,15.401,15.437,15.211,14.81,15.385,14.819,15.086,13.946,15.078,14.945,14.98,15.395,15.855,15.63,14.686,14.729,15.391,16.226,16.651,17.059,16.977,16.036,16.426,15.975,16.356,Caetité 2,OUTONO,0,1,0,0
20230526,16.806,16.404,16.549,16.113,16.082,15.805,16.099,15.825,15.928,15.704,15.892,15.609,15.357,15.089,15.475,15.586,15.615,15.548,15.823,15.046,14.792,15.183,13.956,14.732,14.789,13.777,13.164,13.871,13.274,13.437,12.622,11.268,11.121,10.834,11.42,12.054,12.34,12.161,11.813,11.506,13.036,14.947,15.087,14.903,14.366,13.87,14.411,15.057,Caetité 2,OUTONO,0,1,0,0
20230527,14.565,14.821,14.775,14.835,15.529,14.988,15.644,15.024,14.982,14.884,14.272,14.915,14.778,14.486,14.63,14.31,13.381,13.074,12.355,11.979,11.47,10.153,9.309,8.114,8.301,8.415,8.117,7.988,7.214,7.123,6.932,6.392,6.282,7.156,7.686,8.729,9.356,9.238,10.064,10.768,10.021,9.94,11.359,11.498,11.431,11.117,11.032,11.298,Caetité 2,OUTONO,0,1,0,0
20230528,11.254,12.029,12.176,11.259,11.118,11.031,10.563,10.726,11.046,10.827,10.769,10.988,10.989,10.962,10.126,10.371,10.021,10.056,10.073,9.865,8.803,8.132,8.032,7.668,7.494,7.015,6.547,5.573,6.031,6.292,5.508,4.982,5.148,5.887,6.246,6.928,7.731,7.212,8.244,7.569,7.793,9.079,9.52,9.315,9.479,9.327,9.234,8.013,Caetité 2,OUTONO,0,1,0,0
20230529,7.917,7.879,7.508,7.521,8.569,8.136,8.087,7.715,8.425,8.973,9.35,9.187,9.193,8.602,8.163,7.306,6.212,6.098,6.198,6.23,5.507,5.556,5.301,5.147,4.863,3.724,2.878,3.291,3.088,2.593,1.705,3.226,3.569,3.89,3.713,4.06,5.498,6.67,8.506,8.828,8.363,8.355,9.049,10.769,12.207,11.154,11.115,10.655,Caetité 2,OUTONO,0,1,0,0
20230530,10.483,12.33,11.235,11.021,10.655,11.34,11.59,11.924,12.229,12.092,12.491,12.249,12.886,13.07,13.668,13.587,13.053,13.372,13.472,13.327,12.919,13.778,13.671,13.019,12.313,11.463,11.241,10.636,9.506,9.889,9.245,9.075,8.997,9.569,9.295,10.508,11.559,11.58,11.161,12.506,12.633,13.06,13.667,13.075,13.907,12.955,12.611,12.253,Caetité 2,OUTONO,0,1,0,0
20230531,12.325,12.222,11.925,12.154,11.876,11.896,12.206,11.664,11.559,11.58,12.114,11.066,10.859,11.095,11.427,10.691,11.135,10.686,10.636,9.957,10.166,9.642,8.699,7.715,7.219,6.392,5.961,5.645,5.148,5.118,4.913,4.192,4.544,4.424,4.823,5.632,5.848,6.204,6.336,6.966,6.585,6.885,7.628,8.585,9.052,8.962,9.053,8.642,Caetité 2,OUTONO,0,1,0,0
20230601,9.585,8.564,7.64,7.758,7.879,8.302,8.431,8.627,8.412,7.82,8.091,8.276,8.252,8.304,7.678,7.581,7.604,6.815,6.426,5.82,6.292,5.589,5.661,5.625,5.134,4.939,4.727,4.613,4.402,3.904,4.361,3.786,4.3,4.296,4.222,4.484,5.66,6.706,6.933,6.717,7.834,7.405,7.33,7.577,7.83,7.622,7.724,8.057,Caetité 2,OUTONO,0,1,0,0
